patent_type,composition_subtype,cmc_subtype,clinical_indications,clinical_population,reasoning_short,lens_id
CMC,,Conjugation Method,[],[],"The patent primarily focuses on methods for producing antibody-drug conjugates, specifically detailing the conjugation process and reaction schemes, which aligns with CMC classification. The claims emphasize the production and purification methods rather than treatment methods.",001-164-692-658-169
Composition,Conjugated Antibody,,[],[],"The primary inventive concept of the patent is the multivalent antibody that specifically binds to DLL3 and a cytotoxic T-cell, classifying it as a composition. The claims focus on the antibody structure and its binding properties rather than a specific therapeutic method or treatment regimen.",039-300-232-515-637
Composition,Full ADC,,['tumor'],['breast cancer'],"The primary inventive concept is the anti-HER2 antibody-drug conjugate, which includes specific claims about the antibody, linker, and drug components, classifying it as a Full ADC. Additionally, there are method-of-treatment claims for administering the ADC to treat tumors, specifically breast cancer.",094-825-731-979-424
Clinical,,,['proliferative disease'],['mammal'],"The primary focus of the patent is on a method of treating a proliferative disease using a specific conjugate, which classifies it as a clinical patent. The claims detail the treatment method and the specific disease indication, which is characterized by differential expression of various tumor-associated antigens.",165-451-121-516-190
Composition,Full ADC,,"['cancer', 'autoimmune disease']",[],"The primary inventive concept focuses on a Ligand Drug Conjugate (LDC) that includes an antibody (Ligand Unit), a linker, and a drug (payload), which qualifies it as a Full ADC. The claims also include methods for treating diseases such as cancer and autoimmune diseases.",064-424-066-709-583
Clinical,,,['cancer'],[],"The primary focus of the patent is on a method of killing cancer cells using a specific immunoconjugate, which classifies it under clinical methods. The claims detail the process of targeting and killing cancer cells, indicating a therapeutic application.",135-017-760-816-800
Composition,Full ADC,,"['lung cancer', 'kidney cancer', 'urothelial cancer', 'colorectal cancer', 'prostate cancer', 'glioblastoma multiforme', 'ovarian cancer', 'pancreatic cancer', 'breast cancer', 'melanoma', 'liver cancer', 'bladder cancer', 'gastric cancer', 'cervical cancer', 'head and neck cancer', 'esophageal cancer']",[],"The primary inventive concept is the antibody-drug conjugate itself, which includes specific claims about the composition of the ADC, thus classifying it as a 'Composition' patent with a 'Full ADC' subtype.",186-558-921-944-814
Composition,,,['prostate cancer'],[],"The patent primarily claims a pharmaceutical composition comprising an androgen receptor modulator, which falls under the 'Composition' category. It includes claims related to the formulation of the drug but does not specify any ADC components.",075-145-950-118-300
Clinical,,,"['cancer', 'advanced solid tumors', 'hematologic malignancies', 'metastatic pancreatic cancer', 'colorectal cancer', 'ovarian cancer', 'lymphoma', 'liver cancer']","['individuals suffering from refractory cancer', 'recurrent cancer', 'resistant cancer']","The primary focus of the patent is on methods for treating various cancers using specific combinations of therapeutic agents, which classifies it as a Clinical patent.",029-613-240-920-346
Composition,Full ADC,,"['tumor', 'solid tumor', 'hematological cancers']",[],"The primary inventive concept revolves around a conjugate that includes a targeting moiety, linker, and bioactive molecule, which aligns with the definition of a Full ADC. The claims also specify the use of the conjugate for treating various types of tumors.",040-122-149-214-59X
Composition,Full ADC,,"['proliferative disease', 'inflammatory disease', 'immunological disease']",[],"The primary inventive concept revolves around maytansinoid drug linker derivatives linked to an antigen binding unit, which qualifies as a composition of a full ADC. The claims include both composition and method-of-treatment, but the broadest independent claim focuses on the composition aspect.",079-324-326-110-937
Composition,Unconjugated Payload,,[],[],"The patent primarily claims a formulation comprising the FL118 compound, which is an unconjugated payload. There are no claims related to antibodies or linkers, and the focus is on the composition of the drug formulation rather than treatment methods.",106-587-702-968-526
Composition,Conjugated Antibody,,[],[],"The primary inventive concept revolves around a complex involving an anti-cotinine antibody bound to a conjugate, classifying it as a composition. The claims focus on the antibody and its conjugation, making it a 'Conjugated Antibody' subtype.",107-703-317-876-109
Composition,Conjugated Antibody,,['cancer'],[],"The primary inventive concept is a specific binding member targeting EGFR, which is classified as a composition. The claims include a specific binding member that can be an antibody, indicating it is a conjugated antibody type. The method of treatment for cancer is also mentioned, but the broadest claim focuses on the composition aspect.",152-059-136-452-443
Clinical,,,['cancer'],[],"The patent includes method-of-treatment claims specifically for treating cancer, which classifies it primarily as a clinical patent.",011-388-852-098-320
Composition,Conjugated Payload,,"['abnormal cell growth', 'proliferative disorder']",['mammal'],"The primary inventive concept revolves around novel benzodiazepine derivatives and their conjugates, which are classified as a composition. The claims include specific compounds and their use in treating abnormal cell growth, indicating a focus on the payload aspect of the ADC.",032-455-867-002-052
Composition,Full ADC,,"['neoplastic disorder', 'hematological malignancy', 'solid tumor']",[],"The primary inventive concept is the antibody-drug conjugate (ADC) comprising an antibody, linker, and splicing modulator payload, which qualifies it as a Full ADC. The claims focus on the composition of the ADC and its use in treating neoplastic disorders.",139-361-532-934-31X
Clinical,,,['cancer'],[],"The primary inventive concept focuses on methods for treating conditions, specifically cancer, using natural killer cells and antibody-recruiting molecules, which classifies it under clinical patents.",168-351-691-230-523
Composition,Full ADC,,"['tumor diseases', 'cancer diseases']",[],"The patent primarily claims a ligand drug conjugate, which includes an antibody, linker, and bioactive molecule, indicating it is a full ADC. The claims also specify the use of this conjugate in treating various tumor diseases.",159-685-043-084-12X
Composition,,,"['hyperproliferative disorders', 'cancer', 'disorders of the immune system', 'infectious disease']",[],"The primary inventive concept is a liposomal composition containing alpha polyglutamated pralatrexate, which is a therapeutic composition. The claims include methods of treatment for various diseases, indicating its clinical application.",012-610-528-009-526
Composition,Full ADC,,"['leukemia', 'lymphoma']","['B-cell derived leukemia', 'hairy cell leukemia', 'B-cell acute lymphoblastic leukemia', 'acute lymphoblastic leukemia', 'chronic lymphocytic leukemia', 'B-cell derived lymphoma', ""Burkitt's lymphoma"", ""Hodgkin's lymphoma"", ""non-Hodgkin's B cell lymphoma"", 'follicular lymphoma', 'diffuse large B-cell lymphoma', 'mantle cell lymphoma', 'marginal zone lymphoma']","The primary inventive concept is the anti-CD22 antibody-maytansine conjugate, which qualifies as a Full ADC due to the specification of the antibody, linker, and payload. Additionally, the patent includes methods of treating leukemia and lymphoma, specifying various subtypes of these diseases.",093-295-273-454-628
Composition,Full ADC,,"['abnormal cell growth', 'proliferative disorder', 'autoimmune disorder', 'destructive bone disorder', 'infectious disease', 'viral disease', 'fibrotic disease', 'neurodegenerative disorder', 'pancreatitis', 'kidney disease']",[],"The patent primarily claims a cytotoxic compound and its conjugates, which are linked to a cell-binding agent, indicating a focus on the composition of an ADC. The broadest independent claim describes a conjugate comprising a cytotoxic compound and a cell-binding agent, qualifying it as a Full ADC.",116-872-710-656-827
Clinical,,,['cancer'],[],"The primary focus of the patent is on methods for treating cancer using engineered cell therapies and immune modulators, as indicated in the claims. The broadest independent claim outlines a method of treating a subject suffering from cancer.",129-506-605-984-660
