patent_type,composition_subtype,cmc_subtype,clinical_indications,clinical_population,reasoning_short,lens_id
CMC,,Conjugation Method,[],[],"Claim 1 describes a method for producing a compound, focusing on the reaction scheme and manufacturing process, which classifies it as CMC. The primary inventive concept is related to the conjugation method for creating the immunoconjugate.",001-164-692-658-169
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a multivalent antibody, which classifies it as a 'Composition'. Since it does not involve any covalent attachment to a non-antibody payload, it is categorized as 'Unconjugated Antibody'.",039-300-232-515-637
Composition,Full ADC,,[],[],"Claim 1 explicitly claims an antibody-drug conjugate, which includes an antibody, a linker, and a drug, thus classifying it as a 'Full ADC'. The method-of-treatment claims do not override this classification.",094-825-731-979-424
Clinical,,,['proliferative disease'],['mammal'],"Claim 1 is a method of treating a mammal having a proliferative disease, which classifies it as a Clinical patent type. The focus is on the treatment method rather than the composition of the conjugate.",165-451-121-516-190
Composition,Full ADC,,"['cancer', 'autoimmune disease']",[],"Claim 1 describes a Ligand Drug Conjugate compound that includes an antibody (Ligand Unit) covalently linked to a drug (Drug Unit) via a linker, qualifying it as a Full ADC. Although treatment methods are mentioned, the primary inventive concept is the composition itself.",064-424-066-709-583
Clinical,,,['cancer'],[],"Claim 1 is a method of killing cancer cells, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than the composition of the molecules involved.",135-017-760-816-800
Composition,Full ADC,,[],[],"Claim 1 explicitly claims an antibody-drug conjugate, which includes an anti-TROP2 antibody covalently linked to an antitumor compound via a linker, classifying it as a 'Full ADC'. The focus is on the composition of the ADC rather than treatment methods.",186-558-921-944-814
Composition,,,[],[],"Claim 1 describes a pharmaceutical composition comprising a specific compound in a defined formulation, classifying it as a 'Composition'. There are no claims directed to methods of treatment or manufacturing processes.",075-145-950-118-300
Clinical,,,"['cancer', 'advanced solid tumor', 'hematologic malignancies', 'metastatic pancreatic cancer', 'colorectal cancer', 'ovarian cancer', 'lymphoma', 'liver cancer']",[],"Claim 1 is a method for treating cancer, which classifies the patent as 'Clinical'. The clinical indications include various types of cancer explicitly mentioned in the claims.",029-613-240-920-346
Composition,Full ADC,,[],[],"Claim 1 describes a conjugate that includes a targeting moiety, linker, and a bioactive molecule, indicating it is a full ADC. The primary inventive concept is directed towards the composition of the conjugate rather than a method of treatment.",040-122-149-214-59X
Composition,Conjugated Antibody,,"['proliferative disease', 'inflammatory disease', 'immunological disease']",[],"Claim 1 describes a compound that includes an antigen binding unit linked to a maytansinoid drug, indicating a conjugated antibody construct. The method of treatment claims appear later, but the primary inventive concept is the composition of the drug conjugate.",079-324-326-110-937
Composition,,,[],[],"Claim 1 describes a formulation comprising an FL118 compound and other components, classifying it as a 'Composition'. There are no method-of-treatment claims in the independent claim, and thus it does not fall under 'Clinical'.",106-587-702-968-526
Composition,Conjugated Antibody,,[],[],"Claim 1 describes a complex where an anti-cotinine antibody is covalently bound to a conjugate of cotinine and a binding material, classifying it as a 'Conjugated Antibody'. The primary inventive concept is the composition of the antibody and its conjugate, not a method of treatment.",107-703-317-876-109
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a specific binding member that binds to EGFR, which is classified as a molecule. It does not involve any covalent attachment to a non-antibody payload, thus it is categorized as an Unconjugated Antibody.",152-059-136-452-443
Composition,,,[],[],"Claim 1 describes a composition comprising a DNA demethylating agent and a specific compound, classifying it as a 'Composition'. Although treatment methods are mentioned later, the broadest independent claim focuses on the composition itself.",011-388-852-098-320
Composition,,,[],[],"Claim 1 describes a compound, which classifies the patent as a 'Composition'. There are no specific claims of a method of treatment in Claim 1, thus it does not fall under 'Clinical'.",032-455-867-002-052
Composition,Full ADC,,[],[],"Claim 1 explicitly claims an antibody-drug conjugate (ADC) comprising an antibody, a linker, and a splicing modulator drug moiety, which qualifies as a Full ADC. The primary inventive concept is directed to the composition of the ADC rather than a method of treatment.",139-361-532-934-31X
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a method involving natural killer cells and an antibody-recruiting molecule, which does not constitute a method of treatment or a manufacturing process. The focus is on the composition of the ARM and natural killer cells, classifying it as a 'Composition'. The ARM does not indicate covalent attachment to a payload, thus it is classified as 'Unconjugated Antibody'.",168-351-691-230-523
Composition,Full ADC,,[],[],"Claim 1 explicitly claims a ligand drug conjugate, which includes a defined construct involving a ligand (targeting moiety) and a bioactive molecule fragment, indicating a full ADC structure. The focus is on the composition of the conjugate rather than treatment methods.",159-685-043-084-12X
Composition,,,[],[],"Claim 1 describes a liposomal composition comprising alpha polyglutamated pralatrexate, which classifies it as a 'Composition'. There are treatment claims later, but the broadest independent claim is directed to the composition itself.",012-610-528-009-526
Composition,Conjugated Antibody,,[],[],"Claim 1 describes a conjugate that includes an anti-CD22 antibody, which indicates a covalent attachment to a non-antibody payload (maytansine). Therefore, it is classified as a 'Conjugated Antibody' under the 'Composition' category.",093-295-273-454-628
Composition,Conjugated Antibody,,"['abnormal cell growth', 'proliferative disorder', 'autoimmune disorder', 'destructive bone disorder', 'infectious disease', 'viral disease', 'fibrotic disease', 'neurodegenerative disorder', 'pancreatitis', 'kidney disease']",[],"Claim 125 describes a cytotoxic compound, which indicates a composition. The presence of a covalent linking moiety to a cell-binding agent suggests it is a conjugated antibody. Although treatment methods are mentioned later, the broadest independent claim focuses on the composition itself.",116-872-710-656-827
Clinical,,,['cancer'],[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a specific composition or manufacturing process.",129-506-605-984-660
Clinical,,,"['lung cancer', 'urothelial cancer', 'colorectal cancer', 'prostate cancer', 'ovarian cancer', 'pancreatic cancer', 'breast cancer', 'bladder cancer', 'gastric cancer', 'gastrointestinal stromal tumor', 'uterine cervix cancer', 'esophageal cancer', 'squamous cell carcinoma', 'peritoneal cancer', 'liver cancer', 'hepatocellular cancer', 'colon cancer', 'rectal cancer', 'endometrial cancer', 'uterine cancer', 'salivary gland cancer', 'kidney cancer', 'vulval cancer', 'thyroid cancer', 'penis cancer', 'leukemia', 'malignant lymphoma', 'plasmacytoma', 'myeloma', 'sarcoma']",[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The specific types of cancer are explicitly mentioned in the claim.",178-966-101-043-896
Composition,Full ADC,,[],[],"Claim 1 explicitly claims an antibody-drug conjugate, which includes an antibody, a linker, and a drug, thus classifying it as a 'Full ADC'. There are no method-of-treatment claims in the broadest independent claim.",040-070-331-678-815
Composition,Conjugated Linker,,[],[],"Claim 1 describes a disaccharide linker, which is a component for constructing antibody-drug conjugates. This falls under the 'Composition' category as it claims a specific chemical entity used in conjugation.",191-512-782-583-533
Composition,Conjugated Antibody,,[],[],"Claim 1 explicitly claims a ligand-drug conjugate, which indicates a composition of a defined therapeutic construct. The presence of a covalent binding to a linker unit or an antibody suggests it is a conjugated construct, specifically a conjugated antibody.",045-874-388-992-261
Composition,Full ADC,,[],[],"Claim 1 explicitly claims an antibody drug conjugate, which includes an antibody and a cytotoxic agent, classifying it as a 'Full ADC'. The primary inventive concept is the composition of the ADC rather than any method of treatment.",056-606-472-237-507
Composition,Full ADC,,[],[],"Claim 1 describes a conjugate of an antibody with drug molecules, indicating a defined construct that includes both the antibody and the payload, classifying it as a Full ADC.",018-400-967-156-379
Composition,Full ADC,,[],[],"Claim 1 explicitly claims a drug conjugate, which includes a polypeptide (antibody), a drug (payload), and various linkers, indicating a full antibody-drug conjugate. There are no method-of-treatment claims in the broadest independent claim.",132-370-947-693-650
Composition,Full ADC,,[],[],"Claim 1 explicitly claims an antibody-drug conjugate, which includes an antibody, linker, and payload, thus classifying it as a 'Full ADC'. The primary inventive concept is directed to the composition of the ADC rather than a method of treatment.",186-065-986-278-175
Clinical,,,"['breast cancer', 'carcinoid cancer', 'cervical cancer', 'colorectal cancer', 'endometrial cancer', 'glioma', 'head and neck cancer', 'liver cancer', 'lung cancer', 'melanoma', 'ovarian cancer', 'pancreatic cancer', 'prostate cancer', 'renal cancer', 'gastric cancer', 'thyroid cancer', 'urothelial cancer']",[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The diseases listed in the method are explicitly claimed, thus included in the clinical indications.",067-509-241-872-735
Composition,Conjugated Antibody,,[],[],"Claim 1 describes a compound with a specific formula, indicating it is a chemical entity. The presence of a linker and the context of binding to antibodies suggest it is a conjugated construct, specifically a conjugated antibody, as it implies covalent attachment to a non-antibody payload.",031-585-595-777-709
Composition,Unconjugated Antibody,,[],[],"Claim 1 is directed to an isolated nucleic acid encoding an anti-IGF-1R antibody, classifying it as a composition. The claim does not involve any covalent attachment to a payload, thus it is categorized as an Unconjugated Antibody.",005-927-242-002-144
Composition,Full ADC,,['tumor'],[],"Claim 1 describes a ligand-drug conjugate, which includes a ligand unit, linker unit, and drug unit, indicating a defined therapeutic construct. This qualifies as a Full ADC since it encompasses the necessary components for an antibody-drug conjugate.",003-991-167-855-385
Clinical,,,['small cell lung cancer'],['human patient with SCLC'],"Claim 1 is a method of treating small cell lung cancer (SCLC) with an ADC, making it a clinical claim. The focus is on the treatment method rather than the composition of the ADC itself.",013-003-881-661-920
Clinical,,,['breast cancer'],"['female', 'male']","Claim 1 is a method of treating breast cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",001-636-915-618-993
Composition,Conjugated Antibody,,[],[],"Claim 117 describes a conjugate of an antibody with a drug, indicating a covalent attachment to a non-antibody payload, classifying it as a 'Conjugated Antibody'. The primary claim is directed to the composition of the conjugate rather than a method of treatment.",042-184-371-832-31X
Clinical,,,['colorectal cancer'],"['human patient with colorectal cancer', 'relapsed or refractory']","Claim 1 is a method of treating relapsed or refractory colorectal cancer, making it a clinical claim. The focus is on the treatment method rather than the composition of the immunoconjugate.",047-356-504-792-64X
CMC,,Purification/Downstream,[],[],"Claim 1 describes a method for preparing an adalimumab formulation, focusing on the purification process rather than the composition of the antibody itself. Therefore, it is classified under CMC, specifically as a purification method.",047-136-605-890-658
Composition,,,[],[],"Claim 1 describes a lyophilized formulation comprising a specific compound, which classifies it as a 'Composition'. There are no claims directed to methods of treatment in the independent claim.",044-550-013-013-189
Composition,Full ADC,,[],[],"Claim 1 explicitly claims an antibody-drug conjugate (ADC) comprising a modified antibody covalently attached to a drug via a linker, classifying it as a 'Full ADC'. There are no method-of-treatment claims in the broadest independent claim.",015-287-030-286-851
Composition,Conjugated Antibody,,[],[],"Claim 1 describes a phototoxic pharmaceutical composition comprising an antibody conjugated to a non-antibody payload (IR700), classifying it as a 'Composition'. The conjugation of the antibody to the IR700 molecule qualifies it as a 'Conjugated Antibody'.",022-405-589-002-854
Composition,,,[],[],"Claim 1 describes a modified mitochondrion comprising an anticancer agent, classifying it as a 'Composition'. Although treatment methods are mentioned later, the broadest independent claim focuses on the composition itself.",022-153-350-704-661
Composition,Unconjugated Antibody,,[],[],"Claim 46 describes a composition comprising a non-covalent complex of an antibody and mRNA, classifying it as a 'Composition'. The antibody is not covalently attached to a payload, thus it is categorized as an 'Unconjugated Antibody'.",018-388-239-013-661
Composition,Full ADC,,[],[],"Claim 1 explicitly claims a compound of Formula (II) that includes an antibody component, indicating it is a composition. The context of the claims suggests it is an antibody-drug conjugate (ADC) as it involves a defined construct with a payload and linker, classifying it as a Full ADC.",040-216-635-368-073
Composition,Unconjugated Antibody,,[],[],"Claim 1 explicitly claims an antibody that binds to claudin 18A2, classifying it as a composition. There is no mention of covalent attachment to a payload, thus it is categorized as an unconjugated antibody.",050-728-509-862-70X
Composition,Unconjugated Antibody,,[],[],"Claim 1 primarily claims an anti-LY6H antibody, which classifies it as a 'Composition'. The antibody is not covalently attached to any payload, thus it is categorized as 'Unconjugated Antibody'.",065-446-278-530-060
